Timestamp,Value
04.11.2024 14:37,1962
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1967
04.11.2024 14:37,1958
04.11.2024 14:37,1907
04.11.2024 14:37,1922
04.11.2024 14:37,1921
04.11.2024 14:37,1934
04.11.2024 14:37,1932
04.11.2024 14:37,1950
04.11.2024 14:37,1950
04.11.2024 14:37,1947
04.11.2024 14:37,1947
04.11.2024 14:37,1954
04.11.2024 14:37,1966
04.11.2024 14:37,1968
04.11.2024 14:37,1969
04.11.2024 14:37,1966
04.11.2024 14:37,1968
04.11.2024 14:37,1967
04.11.2024 14:37,1968
04.11.2024 14:37,1967
04.11.2024 14:37,1970
04.11.2024 14:37,1969
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1959
04.11.2024 14:37,1961
04.11.2024 14:37,1948
04.11.2024 14:37,1945
04.11.2024 14:37,1950
04.11.2024 14:37,1946
04.11.2024 14:37,1951
04.11.2024 14:37,1969
04.11.2024 14:37,1975
04.11.2024 14:37,1982
04.11.2024 14:37,1987
04.11.2024 14:37,1985
04.11.2024 14:37,1984
04.11.2024 14:37,1981
04.11.2024 14:37,1978
04.11.2024 14:37,1979
04.11.2024 14:37,1981
04.11.2024 14:37,1983
04.11.2024 14:37,1983
04.11.2024 14:37,1946
04.11.2024 14:37,1943
04.11.2024 14:37,1944
04.11.2024 14:37,1943
04.11.2024 14:37,1953
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1914
04.11.2024 14:37,1929
04.11.2024 14:37,1929
04.11.2024 14:37,1938
04.11.2024 14:37,1940
04.11.2024 14:37,1946
04.11.2024 14:37,1949
04.11.2024 14:37,1954
04.11.2024 14:37,1958
04.11.2024 14:37,1958
04.11.2024 14:37,1960
04.11.2024 14:37,1959
04.11.2024 14:37,1952
04.11.2024 14:37,1952
04.11.2024 14:37,1952
04.11.2024 14:37,1952
04.11.2024 14:37,1957
04.11.2024 14:37,1973
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1983
04.11.2024 14:37,1986
04.11.2024 14:37,1985
04.11.2024 14:37,1983
04.11.2024 14:37,1984
04.11.2024 14:37,1985
04.11.2024 14:37,1985
04.11.2024 14:37,1993
04.11.2024 14:37,1971
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1940
04.11.2024 14:37,1930
04.11.2024 14:37,1935
04.11.2024 14:37,1939
04.11.2024 14:37,1940
04.11.2024 14:37,1941
04.11.2024 14:37,1943
04.11.2024 14:37,1944
04.11.2024 14:37,1950
04.11.2024 14:37,1958
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1960
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1898
04.11.2024 14:37,1949
04.11.2024 14:37,1952
04.11.2024 14:37,1956
04.11.2024 14:37,1964
04.11.2024 14:37,1921
04.11.2024 14:37,1924
04.11.2024 14:37,1931
04.11.2024 14:37,1946
04.11.2024 14:37,1955
04.11.2024 14:37,1956
04.11.2024 14:37,1960
04.11.2024 14:37,1966
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1960
04.11.2024 14:37,1912
04.11.2024 14:37,1923
04.11.2024 14:37,1929
04.11.2024 14:37,1934
04.11.2024 14:37,1943
04.11.2024 14:37,1944
04.11.2024 14:37,1922
04.11.2024 14:37,1960
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1968
04.11.2024 14:37,1969
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1964
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1961
04.11.2024 14:37,1944
04.11.2024 14:37,1943
04.11.2024 14:37,1944
04.11.2024 14:37,1944
04.11.2024 14:37,1956
04.11.2024 14:37,1971
04.11.2024 14:37,1980
04.11.2024 14:37,1982
04.11.2024 14:37,1984
04.11.2024 14:37,1986
04.11.2024 14:37,1984
04.11.2024 14:37,1982
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1984
04.11.2024 14:37,1987
04.11.2024 14:37,1972
04.11.2024 14:37,1952
04.11.2024 14:37,1946
04.11.2024 14:37,1946
04.11.2024 14:37,1948
04.11.2024 14:37,1956
04.11.2024 14:37,1958
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1944
04.11.2024 14:37,1921
04.11.2024 14:37,1933
04.11.2024 14:37,1936
04.11.2024 14:37,1943
04.11.2024 14:37,1941
04.11.2024 14:37,1951
04.11.2024 14:37,1948
04.11.2024 14:37,1953
04.11.2024 14:37,1949
04.11.2024 14:37,1952
04.11.2024 14:37,1954
04.11.2024 14:37,1952
04.11.2024 14:37,1950
04.11.2024 14:37,1949
04.11.2024 14:37,1959
04.11.2024 14:37,1972
04.11.2024 14:37,1977
04.11.2024 14:37,1978
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1984
04.11.2024 14:37,1983
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1983
04.11.2024 14:37,1983
04.11.2024 14:37,1983
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1940
04.11.2024 14:37,1928
04.11.2024 14:37,1933
04.11.2024 14:37,1937
04.11.2024 14:37,1934
04.11.2024 14:37,1942
04.11.2024 14:37,1940
04.11.2024 14:37,1945
04.11.2024 14:37,1950
04.11.2024 14:37,1956
04.11.2024 14:37,1970
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1966
04.11.2024 14:37,1960
04.11.2024 14:37,1965
04.11.2024 14:37,1961
04.11.2024 14:37,1911
04.11.2024 14:37,1937
04.11.2024 14:37,1953
04.11.2024 14:37,1956
04.11.2024 14:37,1958
04.11.2024 14:37,1931
04.11.2024 14:37,1926
04.11.2024 14:37,1932
04.11.2024 14:37,1944
04.11.2024 14:37,1956
04.11.2024 14:37,1955
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1961
04.11.2024 14:37,1906
04.11.2024 14:37,1922
04.11.2024 14:37,1926
04.11.2024 14:37,1935
04.11.2024 14:37,1940
04.11.2024 14:37,1946
04.11.2024 14:37,1938
04.11.2024 14:37,1936
04.11.2024 14:37,1967
04.11.2024 14:37,1966
04.11.2024 14:37,1968
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1967
04.11.2024 14:37,1969
04.11.2024 14:37,1967
04.11.2024 14:37,1965
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1960
04.11.2024 14:37,1948
04.11.2024 14:37,1941
04.11.2024 14:37,1942
04.11.2024 14:37,1942
04.11.2024 14:37,1947
04.11.2024 14:37,1976
04.11.2024 14:37,1978
04.11.2024 14:37,1984
04.11.2024 14:37,1987
04.11.2024 14:37,1988
04.11.2024 14:37,1987
04.11.2024 14:37,1985
04.11.2024 14:37,1981
04.11.2024 14:37,1981
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1983
04.11.2024 14:37,1942
04.11.2024 14:37,1941
04.11.2024 14:37,1943
04.11.2024 14:37,1943
04.11.2024 14:37,1953
04.11.2024 14:37,1963
04.11.2024 14:37,1963
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1960
04.11.2024 14:37,1921
04.11.2024 14:37,1929
04.11.2024 14:37,1930
04.11.2024 14:37,1939
04.11.2024 14:37,1938
04.11.2024 14:37,1946
04.11.2024 14:37,1948
04.11.2024 14:37,1951
04.11.2024 14:37,1949
04.11.2024 14:37,1953
04.11.2024 14:37,1953
04.11.2024 14:37,1951
04.11.2024 14:37,1951
04.11.2024 14:37,1948
04.11.2024 14:37,1959
04.11.2024 14:37,1978
04.11.2024 14:37,1975
04.11.2024 14:37,1978
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1983
04.11.2024 14:37,1981
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1982
04.11.2024 14:37,1983
04.11.2024 14:37,1984
04.11.2024 14:37,1968
04.11.2024 14:37,1965
04.11.2024 14:37,1965
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1948
04.11.2024 14:37,1931
04.11.2024 14:37,1934
04.11.2024 14:37,1935
04.11.2024 14:37,1937
04.11.2024 14:37,1937
04.11.2024 14:37,1944
04.11.2024 14:37,1946
04.11.2024 14:37,1949
04.11.2024 14:37,1958
04.11.2024 14:37,1960
04.11.2024 14:37,1968
04.11.2024 14:37,1964
04.11.2024 14:37,1961
04.11.2024 14:37,1967
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1962
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1966
04.11.2024 14:37,1966
04.11.2024 14:37,1961
04.11.2024 14:37,1965
04.11.2024 14:37,1961
04.11.2024 14:37,1908
04.11.2024 14:37,1937
04.11.2024 14:37,1951
04.11.2024 14:37,1957
04.11.2024 14:37,1957
04.11.2024 14:37,1928
04.11.2024 14:37,1926
04.11.2024 14:37,1934
04.11.2024 14:37,1949
04.11.2024 14:37,1951
04.11.2024 14:37,1958
04.11.2024 14:37,1964
04.11.2024 14:37,1965
04.11.2024 14:37,1966
04.11.2024 14:37,1963
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1965
04.11.2024 14:37,1962
04.11.2024 14:37,1967
04.11.2024 14:37,1962
04.11.2024 14:37,1905
04.11.2024 14:37,1920
04.11.2024 14:37,1932
04.11.2024 14:37,1932
04.11.2024 14:37,1943
04.11.2024 14:37,1943
04.11.2024 14:37,1900
04.11.2024 14:37,1969
04.11.2024 14:37,1968
04.11.2024 14:37,1968
04.11.2024 14:37,1967
04.11.2024 14:37,1970
04.11.2024 14:37,1967
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1950
04.11.2024 14:37,1940
04.11.2024 14:37,1938
04.11.2024 14:37,1940
04.11.2024 14:37,1948
04.11.2024 14:37,1979
04.11.2024 14:37,1980
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1983
04.11.2024 14:37,1986
04.11.2024 14:37,1987
04.11.2024 14:37,1985
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1979
04.11.2024 14:37,1971
04.11.2024 14:37,1949
04.11.2024 14:37,1942
04.11.2024 14:37,1945
04.11.2024 14:37,1945
04.11.2024 14:37,1953
04.11.2024 14:37,1960
04.11.2024 14:37,1964
04.11.2024 14:37,1966
04.11.2024 14:37,1962
04.11.2024 14:37,1962
04.11.2024 14:37,1964
04.11.2024 14:37,1964
04.11.2024 14:37,1959
04.11.2024 14:37,1940
04.11.2024 14:37,1924
04.11.2024 14:37,1931
04.11.2024 14:37,1928
04.11.2024 14:37,1936
04.11.2024 14:37,1941
04.11.2024 14:37,1940
04.11.2024 14:37,1946
04.11.2024 14:37,1945
04.11.2024 14:37,1946
04.11.2024 14:37,1943
04.11.2024 14:37,1949
04.11.2024 14:37,1950
04.11.2024 14:37,1954
04.11.2024 14:37,1974
04.11.2024 14:37,1981
04.11.2024 14:37,1982
04.11.2024 14:37,1984
04.11.2024 14:37,1987
04.11.2024 14:37,1988
04.11.2024 14:37,1988
04.11.2024 14:37,1984
04.11.2024 14:37,1982
04.11.2024 14:37,1981
04.11.2024 14:37,1979
04.11.2024 14:37,1979
04.11.2024 14:37,1974
04.11.2024 14:37,1969
04.11.2024 14:37,1964
04.11.2024 14:37,1963
04.11.2024 14:37,1961
04.11.2024 14:37,1962
04.11.2024 14:37,1924
04.11.2024 14:37,1933
04.11.2024 14:37,1934
04.11.2024 14:37,1937
04.11.2024 14:37,1934
04.11.2024 14:38,1943
04.11.2024 14:38,1942
04.11.2024 14:38,1948
04.11.2024 14:38,1958
04.11.2024 14:38,1961
04.11.2024 14:38,1972
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1963
04.11.2024 14:38,1961
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1966
04.11.2024 14:38,1963
04.11.2024 14:38,1931
04.11.2024 14:38,1921
04.11.2024 14:38,1952
04.11.2024 14:38,1958
04.11.2024 14:38,1953
04.11.2024 14:38,1943
04.11.2024 14:38,1929
04.11.2024 14:38,1930
04.11.2024 14:38,1939
04.11.2024 14:38,1952
04.11.2024 14:38,1958
04.11.2024 14:38,1957
04.11.2024 14:38,1961
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1943
04.11.2024 14:38,1913
04.11.2024 14:38,1914
04.11.2024 14:38,1932
04.11.2024 14:38,1935
04.11.2024 14:38,1945
04.11.2024 14:38,1947
04.11.2024 14:38,1942
04.11.2024 14:38,1923
04.11.2024 14:38,1968
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1968
04.11.2024 14:38,1967
04.11.2024 14:38,1968
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1963
04.11.2024 14:38,1958
04.11.2024 14:38,1947
04.11.2024 14:38,1946
04.11.2024 14:38,1946
04.11.2024 14:38,1945
04.11.2024 14:38,1969
04.11.2024 14:38,1973
04.11.2024 14:38,1980
04.11.2024 14:38,1985
04.11.2024 14:38,1983
04.11.2024 14:38,1983
04.11.2024 14:38,1986
04.11.2024 14:38,1987
04.11.2024 14:38,1986
04.11.2024 14:38,1985
04.11.2024 14:38,1981
04.11.2024 14:38,1979
04.11.2024 14:38,1949
04.11.2024 14:38,1941
04.11.2024 14:38,1944
04.11.2024 14:38,1943
04.11.2024 14:38,1950
04.11.2024 14:38,1962
04.11.2024 14:38,1960
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1915
04.11.2024 14:38,1930
04.11.2024 14:38,1931
04.11.2024 14:38,1938
04.11.2024 14:38,1939
04.11.2024 14:38,1944
04.11.2024 14:38,1951
04.11.2024 14:38,1954
04.11.2024 14:38,1956
04.11.2024 14:38,1957
04.11.2024 14:38,1962
04.11.2024 14:38,1958
04.11.2024 14:38,1952
04.11.2024 14:38,1953
04.11.2024 14:38,1951
04.11.2024 14:38,1951
04.11.2024 14:38,1962
04.11.2024 14:38,1970
04.11.2024 14:38,1975
04.11.2024 14:38,1979
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1978
04.11.2024 14:38,1981
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1990
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1934
04.11.2024 14:38,1930
04.11.2024 14:38,1934
04.11.2024 14:38,1938
04.11.2024 14:38,1934
04.11.2024 14:38,1940
04.11.2024 14:38,1943
04.11.2024 14:38,1945
04.11.2024 14:38,1953
04.11.2024 14:38,1961
04.11.2024 14:38,1962
04.11.2024 14:38,1967
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1957
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1963
04.11.2024 14:38,1929
04.11.2024 14:38,1923
04.11.2024 14:38,1955
04.11.2024 14:38,1953
04.11.2024 14:38,1954
04.11.2024 14:38,1949
04.11.2024 14:38,1926
04.11.2024 14:38,1931
04.11.2024 14:38,1937
04.11.2024 14:38,1956
04.11.2024 14:38,1955
04.11.2024 14:38,1956
04.11.2024 14:38,1964
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1962
04.11.2024 14:38,1907
04.11.2024 14:38,1917
04.11.2024 14:38,1925
04.11.2024 14:38,1932
04.11.2024 14:38,1942
04.11.2024 14:38,1944
04.11.2024 14:38,1940
04.11.2024 14:38,1931
04.11.2024 14:38,1970
04.11.2024 14:38,1964
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1959
04.11.2024 14:38,1959
04.11.2024 14:38,1944
04.11.2024 14:38,1944
04.11.2024 14:38,1947
04.11.2024 14:38,1946
04.11.2024 14:38,1958
04.11.2024 14:38,1971
04.11.2024 14:38,1981
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1981
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1982
04.11.2024 14:38,1982
04.11.2024 14:38,1980
04.11.2024 14:38,1973
04.11.2024 14:38,1948
04.11.2024 14:38,1943
04.11.2024 14:38,1944
04.11.2024 14:38,1944
04.11.2024 14:38,1955
04.11.2024 14:38,1961
04.11.2024 14:38,1967
04.11.2024 14:38,1967
04.11.2024 14:38,1962
04.11.2024 14:38,1963
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1941
04.11.2024 14:38,1921
04.11.2024 14:38,1929
04.11.2024 14:38,1934
04.11.2024 14:38,1941
04.11.2024 14:38,1943
04.11.2024 14:38,1942
04.11.2024 14:38,1951
04.11.2024 14:38,1944
04.11.2024 14:38,1950
04.11.2024 14:38,1946
04.11.2024 14:38,1947
04.11.2024 14:38,1952
04.11.2024 14:38,1951
04.11.2024 14:38,1968
04.11.2024 14:38,1976
04.11.2024 14:38,1982
04.11.2024 14:38,1981
04.11.2024 14:38,1983
04.11.2024 14:38,1984
04.11.2024 14:38,1983
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1982
04.11.2024 14:38,1983
04.11.2024 14:38,1968
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1961
04.11.2024 14:38,1931
04.11.2024 14:38,1931
04.11.2024 14:38,1933
04.11.2024 14:38,1937
04.11.2024 14:38,1932
04.11.2024 14:38,1940
04.11.2024 14:38,1946
04.11.2024 14:38,1946
04.11.2024 14:38,1957
04.11.2024 14:38,1959
04.11.2024 14:38,1973
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1964
04.11.2024 14:38,1960
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1967
04.11.2024 14:38,1961
04.11.2024 14:38,1964
04.11.2024 14:38,1966
04.11.2024 14:38,1961
04.11.2024 14:38,1910
04.11.2024 14:38,1943
04.11.2024 14:38,1950
04.11.2024 14:38,1957
04.11.2024 14:38,1957
04.11.2024 14:38,1929
04.11.2024 14:38,1928
04.11.2024 14:38,1929
04.11.2024 14:38,1948
04.11.2024 14:38,1954
04.11.2024 14:38,1959
04.11.2024 14:38,1968
04.11.2024 14:38,1963
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1960
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1955
04.11.2024 14:38,1913
04.11.2024 14:38,1926
04.11.2024 14:38,1930
04.11.2024 14:38,1938
04.11.2024 14:38,1941
04.11.2024 14:38,1951
04.11.2024 14:38,1951
04.11.2024 14:38,1952
04.11.2024 14:38,1960
04.11.2024 14:38,1963
04.11.2024 14:38,1964
04.11.2024 14:38,1968
04.11.2024 14:38,1967
04.11.2024 14:38,1968
04.11.2024 14:38,1964
04.11.2024 14:38,1967
04.11.2024 14:38,1959
04.11.2024 14:38,1948
04.11.2024 14:38,1945
04.11.2024 14:38,1947
04.11.2024 14:38,1946
04.11.2024 14:38,1953
04.11.2024 14:38,1977
04.11.2024 14:38,1976
04.11.2024 14:38,1980
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1986
04.11.2024 14:38,1985
04.11.2024 14:38,1983
04.11.2024 14:38,1981
04.11.2024 14:38,1982
04.11.2024 14:38,1985
04.11.2024 14:38,1984
04.11.2024 14:38,1943
04.11.2024 14:38,1945
04.11.2024 14:38,1944
04.11.2024 14:38,1944
04.11.2024 14:38,1957
04.11.2024 14:38,1961
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1963
04.11.2024 14:38,1940
04.11.2024 14:38,1922
04.11.2024 14:38,1928
04.11.2024 14:38,1930
04.11.2024 14:38,1938
04.11.2024 14:38,1945
04.11.2024 14:38,1948
04.11.2024 14:38,1951
04.11.2024 14:38,1956
04.11.2024 14:38,1951
04.11.2024 14:38,1951
04.11.2024 14:38,1949
04.11.2024 14:38,1952
04.11.2024 14:38,1955
04.11.2024 14:38,1952
04.11.2024 14:38,1960
04.11.2024 14:38,1971
04.11.2024 14:38,1980
04.11.2024 14:38,1983
04.11.2024 14:38,1988
04.11.2024 14:38,1987
04.11.2024 14:38,1988
04.11.2024 14:38,1985
04.11.2024 14:38,1983
04.11.2024 14:38,1981
04.11.2024 14:38,1983
04.11.2024 14:38,1982
04.11.2024 14:38,1982
04.11.2024 14:38,1971
04.11.2024 14:38,1965
04.11.2024 14:38,1964
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1933
04.11.2024 14:38,1932
04.11.2024 14:38,1936
04.11.2024 14:38,1936
04.11.2024 14:38,1934
04.11.2024 14:38,1939
04.11.2024 14:38,1945
04.11.2024 14:38,1945
04.11.2024 14:38,1953
04.11.2024 14:38,1959
04.11.2024 14:38,1961
04.11.2024 14:38,1969
04.11.2024 14:38,1963
04.11.2024 14:38,1962
04.11.2024 14:38,1966
04.11.2024 14:38,1964
04.11.2024 14:38,1963
04.11.2024 14:38,1963
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1961
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1944
04.11.2024 14:38,1914
04.11.2024 14:38,1955
04.11.2024 14:38,1953
04.11.2024 14:38,1951
04.11.2024 14:38,1954
04.11.2024 14:38,1930
04.11.2024 14:38,1929
04.11.2024 14:38,1938
04.11.2024 14:38,1953
04.11.2024 14:38,1957
04.11.2024 14:38,1956
04.11.2024 14:38,1962
04.11.2024 14:38,1967
04.11.2024 14:38,1967
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1961
04.11.2024 14:38,1964
04.11.2024 14:38,1964
04.11.2024 14:38,1966
04.11.2024 14:38,1961
04.11.2024 14:38,1905
04.11.2024 14:38,1921
04.11.2024 14:38,1925
04.11.2024 14:38,1936
04.11.2024 14:38,1939
04.11.2024 14:38,1944
04.11.2024 14:38,1945
04.11.2024 14:38,1919
04.11.2024 14:38,1967
04.11.2024 14:38,1965
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1967
04.11.2024 14:38,1966
04.11.2024 14:38,1967
04.11.2024 14:38,1965
04.11.2024 14:38,1966
04.11.2024 14:38,1966
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1961
04.11.2024 14:38,1953
04.11.2024 14:38,1944
04.11.2024 14:38,1946
04.11.2024 14:38,1946
04.11.2024 14:38,1948
04.11.2024 14:38,1971
04.11.2024 14:38,1979
04.11.2024 14:38,1983
04.11.2024 14:38,1982
04.11.2024 14:38,1981
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1982
04.11.2024 14:38,1983
04.11.2024 14:38,1983
04.11.2024 14:38,1981
04.11.2024 14:38,1981
04.11.2024 14:38,1948
04.11.2024 14:38,1944
04.11.2024 14:38,1944
04.11.2024 14:38,1944
04.11.2024 14:38,1956
04.11.2024 14:38,1961
04.11.2024 14:38,1963
04.11.2024 14:38,1965
04.11.2024 14:38,1962
04.11.2024 14:38,1962
04.11.2024 14:38,1967
04.11.2024 14:38,1963
04.11.2024 14:38,1964
04.11.2024 14:38,1951
04.11.2024 14:38,1921
04.11.2024 14:38,1931
04.11.2024 14:38,1932
04.11.2024 14:38,1939
04.11.2024 14:38,1938
04.11.2024 14:38,1948
04.11.2024 14:38,1947
04.11.2024 14:38,1948
04.11.2024 14:38,1954
04.11.2024 14:38,1948
04.11.2024 14:38,1946
04.11.2024 14:38,1950
04.11.2024 14:38,1948
04.11.2024 14:38,1959
04.11.2024 14:38,1978
04.11.2024 14:38,1977
04.11.2024 14:38,1980
04.11.2024 14:38,1982
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1984
04.11.2024 14:38,1983
04.11.2024 14:38,1981
04.11.2024 14:38,1980
04.11.2024 14:38,1980
04.11.2024 14:38,1985
04.11.2024 14:38,1971
04.11.2024 14:38,1964
04.11.2024 14:38,1964
